external_ref,origin_account,destination_account,amount,currency,transaction_type,channel,occurred_at,origin_customer_name,destination_customer_name,origin_customer_country,destination_customer_country
TXN-NORM-00001,ACC-100006,ACC-100018,3249.11,USD,withdrawal,online,2026-03-15T18:29:00+00:00,Fatima Al-Mansoor,Hanna Schmidt,AE,CH
TXN-NORM-00002,ACC-100014,ACC-100006,1538.03,USD,withdrawal,atm,2026-03-12T01:47:00+00:00,David Miller,Fatima Al-Mansoor,GB,AE
TXN-NORM-00003,ACC-100005,ACC-100024,2171.45,USD,wire,wire,2026-03-13T23:16:00+00:00,Elena Rostova,David Miller,DE,GB
TXN-NORM-00004,ACC-100011,ACC-100003,182.60,USD,wire,wire,2026-03-05T22:27:00+00:00,Alice Walker,Carlos Silva,US,BR
TXN-NORM-00005,ACC-100001,ACC-100022,549.61,USD,wire,wire,2026-03-08T01:42:00+00:00,Alice Walker,Bob Chen,US,SG
TXN-NORM-00006,ACC-100020,ACC-100004,330.49,USD,transfer,online,2026-03-13T20:27:00+00:00,Julia Morales,David Miller,ES,GB
TXN-NORM-00007,ACC-100009,ACC-100021,2647.57,USD,transfer,online,2026-03-15T02:51:00+00:00,Ibrahim Diallo,Alice Walker,FR,US
TXN-NORM-00008,ACC-100014,ACC-100015,1479.27,USD,wire,wire,2026-03-14T17:55:00+00:00,David Miller,Elena Rostova,GB,DE
TXN-NORM-00009,ACC-100007,ACC-100017,2161.58,USD,deposit,branch,2026-03-14T17:28:00+00:00,George Sato,George Sato,JP,JP
TXN-NORM-00010,ACC-100014,ACC-100011,2152.53,USD,transfer,online,2026-03-11T18:54:00+00:00,David Miller,Alice Walker,GB,US
TXN-NORM-00011,ACC-100016,ACC-100004,2663.58,USD,wire,wire,2026-03-11T17:19:00+00:00,Fatima Al-Mansoor,David Miller,AE,GB
TXN-NORM-00012,ACC-100008,ACC-100014,2650.71,USD,withdrawal,atm,2026-03-16T02:01:00+00:00,Hanna Schmidt,David Miller,CH,GB
TXN-NORM-00013,ACC-100012,ACC-100004,793.95,USD,wire,wire,2026-03-05T17:52:00+00:00,Bob Chen,David Miller,SG,GB
TXN-NORM-00014,ACC-100024,ACC-100023,2895.94,USD,deposit,branch,2026-03-15T18:25:00+00:00,David Miller,Carlos Silva,GB,BR
TXN-NORM-00015,ACC-100009,ACC-100015,427.42,USD,deposit,online,2026-03-04T19:12:00+00:00,Ibrahim Diallo,Elena Rostova,FR,DE
TXN-NORM-00016,ACC-100020,ACC-100008,1931.03,USD,withdrawal,atm,2026-03-12T23:28:00+00:00,Julia Morales,Hanna Schmidt,ES,CH
TXN-NORM-00017,ACC-100024,ACC-100014,523.76,USD,withdrawal,online,2026-03-08T17:49:00+00:00,David Miller,David Miller,GB,GB
TXN-NORM-00018,ACC-100019,ACC-100020,1210.94,USD,wire,wire,2026-03-09T18:56:00+00:00,Ibrahim Diallo,Julia Morales,FR,ES
TXN-NORM-00019,ACC-100012,ACC-100015,3413.74,USD,withdrawal,online,2026-03-03T01:58:00+00:00,Bob Chen,Elena Rostova,SG,DE
TXN-NORM-00020,ACC-100001,ACC-100021,1094.94,USD,transfer,branch,2026-03-08T01:18:00+00:00,Alice Walker,Alice Walker,US,US
TXN-NORM-00021,ACC-100012,ACC-100019,1386.63,USD,wire,wire,2026-03-09T01:55:00+00:00,Bob Chen,Ibrahim Diallo,SG,FR
TXN-NORM-00022,ACC-100021,ACC-100006,985.96,USD,transfer,online,2026-03-01T18:35:00+00:00,Alice Walker,Fatima Al-Mansoor,US,AE
TXN-NORM-00023,ACC-100005,ACC-100017,1164.38,USD,transfer,atm,2026-03-13T18:28:00+00:00,Elena Rostova,George Sato,DE,JP
TXN-NORM-00024,ACC-100007,ACC-100012,2148.20,USD,withdrawal,atm,2026-03-05T21:28:00+00:00,George Sato,Bob Chen,JP,SG
TXN-NORM-00025,ACC-100003,ACC-100019,3020.12,USD,transfer,online,2026-03-12T23:01:00+00:00,Carlos Silva,Ibrahim Diallo,BR,FR
TXN-NORM-00026,ACC-100018,ACC-100021,234.58,USD,deposit,branch,2026-03-07T03:40:00+00:00,Hanna Schmidt,Alice Walker,CH,US
TXN-NORM-00027,ACC-100024,ACC-100022,2885.71,USD,deposit,branch,2026-03-08T18:02:00+00:00,David Miller,Bob Chen,GB,SG
TXN-NORM-00028,ACC-100024,ACC-100017,43.30,USD,wire,wire,2026-03-09T21:22:00+00:00,David Miller,George Sato,GB,JP
TXN-NORM-00029,ACC-100010,ACC-100021,2589.85,USD,deposit,atm,2026-03-04T19:07:00+00:00,Julia Morales,Alice Walker,ES,US
TXN-NORM-00030,ACC-100022,ACC-100004,3368.86,USD,withdrawal,atm,2026-03-12T21:24:00+00:00,Bob Chen,David Miller,SG,GB
TXN-NORM-00031,ACC-100017,ACC-100022,2725.77,USD,withdrawal,branch,2026-03-04T19:45:00+00:00,George Sato,Bob Chen,JP,SG
TXN-NORM-00032,ACC-100014,ACC-100024,1767.34,USD,withdrawal,atm,2026-03-06T17:26:00+00:00,David Miller,David Miller,GB,GB
TXN-NORM-00033,ACC-100004,ACC-100006,719.94,USD,deposit,branch,2026-03-11T22:32:00+00:00,David Miller,Fatima Al-Mansoor,GB,AE
TXN-NORM-00034,ACC-100023,ACC-100011,3459.90,USD,withdrawal,atm,2026-03-05T22:30:00+00:00,Carlos Silva,Alice Walker,BR,US
